ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Ronny Mejias,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.204,0.219,0.423,0.192, ,12,0,0, ,-0.1,0,0,sa597052
Marcos Almonte,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.205,0.219,0.423,0.192, ,16,0,0, ,-0.1,0,0,sa828122
Jose Javier,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.203,0.222,0.425,0.192, ,13,0,0, ,-0.1,0,0,sa548072
Kelvin Gutierrez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.208,0.216,0.424,0.192, ,15,0,0, ,-0.1,0,0,sa736855
Jake Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.199,0.222,0.422,0.192, ,16,0,0, ,-0.1,0,0,sa549083
Darwin Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.228,0.425,0.192, ,15,0,0, ,-0.1,0,0,sa736918
Angel Moreno,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.194,0.235,0.428,0.192, ,21,0,0, ,-0.1,0,0,sa738494
Coty Blanchard,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.208,0.213,0.421,0.192, ,21,0,0, ,-0.1,0,0,sa550137
Franchy Cordero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.229,0.428,0.192, ,21,0,0, ,-0.1,0,0,sa657481
Elvis Escobar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.2,0.228,0.428,0.192, ,18,0,0, ,-0.1,0,0,sa657855
Carlos Torres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.225,0.425,0.192, ,17,0,0, ,-0.1,0,0,sa597191
Justin Bianco,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.199,0.225,0.424,0.192, ,11,0,0, ,-0.1,0,0,sa597808
Luke Guarnaccia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.199,0.226,0.425,0.192, ,18,0,0, ,-0.1,0,0,sa549499
Ramon Beltre,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.207,0.214,0.421,0.192, ,12,0,0, ,-0.1,0,0,sa828230
Cord Sandberg,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.194,0.232,0.426,0.192, ,15,0,0, ,-0.1,0,0,sa737636
Jose Azocar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.199,0.228,0.427,0.192, ,15,0,0, ,-0.1,0,0,sa735839
Douglas Duran,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.205,0.216,0.421,0.192, ,21,0,0, ,-0.1,0,0,sa596220
Jonathan Matute,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.203,0.219,0.422,0.192, ,16,0,0, ,-0.1,0,0,sa828132
Robert Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.193,0.235,0.428,0.192, ,14,0,0, ,-0.1,0,0,sa547903
Luis Ortega,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.201,0.222,0.423,0.192, ,20,0,0, ,-0.1,0,0,sa597039
David Masters,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.207,0.213,0.42,0.192, ,15,0,0, ,-0.1,0,0,sa602586
Carlos Tovar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.205,0.217,0.422,0.192, ,15,0,0, ,-0.1,0,0,sa828311
Jhoan Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.2,0.224,0.424,0.192, ,15,0,0, ,-0.1,0,0,sa736902
Jhon Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.203,0.219,0.422,0.192, ,15,0,0, ,-0.1,0,0,sa736923
Jilber Rosario,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.208,0.213,0.421,0.192, ,20,0,0, ,-0.1,0,0,sa736930
Wilber Torres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.201,0.221,0.422,0.192, ,15,0,0, ,-0.1,0,0,sa657476
Nick Benedetto,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.193,0.233,0.426,0.192, ,14,0,0, ,-0.1,0,0,sa546507
Avain Rachal,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.206,0.211,0.418,0.192, ,14,0,0, ,-0.1,0,0,sa658535
Jose Monegro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.194,0.23,0.424,0.192, ,15,0,0, ,-0.1,0,0,sa737034
Luis Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.199,0.226,0.425,0.192, ,15,0,0, ,-0.1,0,0,sa826647
Cole Tucker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.204,0.218,0.422,0.192, ,15,0,0, ,-0.1,0,0,sa828671
Carlos Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.202,0.219,0.422,0.192, ,16,0,0, ,-0.1,0,0,sa596855
Pablo Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.2,0.224,0.424,0.192, ,15,0,0, ,-0.1,0,0,sa828309
Patrick Hutcheson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.203,0.222,0.425,0.192, ,-1,0,0, ,-0.1,0,0,sa580432
Leobaldo Pina,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.207,0.215,0.422,0.192, ,17,0,0, ,-0.1,0,0,sa596837
Phildrick Llewellyn,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.201,0.222,0.422,0.192, ,15,0,0, ,-0.1,0,0,sa658248
Sam Eberle,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.204,0.215,0.419,0.192, ,21,0,0, ,-0.1,0,0,sa579775
Michael Medina,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.15,0.189,0.234,0.423,0.192, ,19,0,0, ,-0.1,0,0,sa736971
Brandon Dulin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.196,0.23,0.426,0.192, ,14,0,0, ,-0.1,0,0,sa737912
Alvaro Noriega,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.199,0.226,0.425,0.192, ,15,0,0, ,-0.1,0,0,sa657322
Ronald Luna,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.205,0.219,0.425,0.192, ,16,0,0, ,-0.1,0,0,sa506532
Robert Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.199,0.222,0.421,0.192, ,15,0,0, ,-0.1,0,0,sa658478
Julio De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.194,0.23,0.424,0.192, ,15,0,0, ,-0.1,0,0,sa736957
Jay Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.203,0.217,0.421,0.192, ,13,0,0, ,-0.1,0,0,sa549777
Michael Beltre,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.201,0.22,0.421,0.191, ,15,0,0, ,-0.1,0,0,sa736945
Brayan Rojas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.198,0.224,0.422,0.191, ,18,0,0, ,-0.1,0,0,sa828229
Yunior Reyes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.196,0.228,0.424,0.191, ,15,0,0, ,-0.1,0,0,sa742869
Justin Viele,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.21,0.206,0.415,0.191, ,13,0,0, ,-0.1,0,0,sa738726
Luis Liberato,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.201,0.219,0.42,0.191, ,18,0,0, ,-0.1,0,0,sa737020
Henderson Peralta,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.197,0.226,0.423,0.191, ,14,0,0, ,-0.1,0,0,sa597174
Josue Guzman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.201,0.219,0.42,0.191, ,15,0,0, ,-0.1,0,0,sa828335
Jorge Andrade,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.205,0.215,0.42,0.191, ,14,0,0, ,-0.1,0,0,sa657586
Noe Berroa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.2,0.223,0.423,0.191, ,18,0,0, ,-0.1,0,0,sa547983
Sergio Alcantara,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.212,0.201,0.413,0.191, ,11,0,0, ,-0.1,0,0,sa739641
Cody Bellinger,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.198,0.224,0.422,0.191, ,19,0,0, ,-0.1,0,0,sa737794
Edwin Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.198,0.224,0.423,0.191, ,15,0,0, ,-0.1,0,0,sa828243
Francis Azcona,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.208,0.212,0.42,0.191, ,15,0,0, ,-0.1,0,0,sa736874
Natanael Delgado,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.196,0.229,0.425,0.191, ,20,0,0, ,-0.1,0,0,sa739558
Julio Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.191,0.234,0.424,0.191, ,15,0,0, ,-0.1,0,0,sa596961
Isaias Lucena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.204,0.213,0.418,0.191, ,15,0,0, ,-0.1,0,0,sa736921
Carlos Penalver,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.205,0.215,0.42,0.191, ,13,0,0, ,-0.1,0,0,sa596953
Justin Marra,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.196,0.225,0.421,0.191, ,13,0,0, ,-0.1,0,0,sa599240
Jecksson Flores,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.209,0.209,0.418,0.191, ,14,0,0, ,-0.1,0,0,sa597007
Wildert Pujols,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.203,0.219,0.422,0.191, ,14,0,0, ,-0.1,0,0,sa657316
Daniel Barrios,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.207,0.209,0.416,0.191, ,14,0,0, ,-0.1,0,0,sa657319
Adonis Paula,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.198,0.224,0.421,0.191, ,14,0,0, ,-0.1,0,0,sa657298
Alex Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.207,0.209,0.416,0.191, ,15,0,0, ,-0.1,0,0,sa829832
Randal Mccurry,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.203,0.22,0.423,0.191, ,11,0,0, ,-0.1,0,0,sa738274
Miguel Hermosillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.201,0.217,0.418,0.191, ,20,0,0, ,-0.1,0,0,sa738413
Ariel Serrano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.198,0.224,0.422,0.191, ,14,0,0, ,-0.1,0,0,sa735884
Hector Caro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.198,0.224,0.423,0.191, ,14,0,0, ,-0.1,0,0,sa736697
Samuel Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.208,0.209,0.417,0.191, ,18,0,0, ,-0.1,0,0,sa736968
Ibandel Isabel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.196,0.226,0.422,0.191, ,18,0,0, ,-0.1,0,0,sa737017
Luis Payano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.193,0.228,0.422,0.191, ,15,0,0, ,-0.1,0,0,sa737026
Alejandro Flores,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.197,0.224,0.421,0.191, ,15,0,0, ,-0.1,0,0,sa736822
Ti'Quan Forbes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.219,0.42,0.191, ,14,0,0, ,-0.1,0,0,sa828696
Roberto Tovar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.203,0.217,0.42,0.191, ,14,0,0, ,-0.1,0,0,sa657820
Jhonny Pereda,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.204,0.213,0.417,0.191, ,14,0,0, ,-0.1,0,0,sa735866
Luis Monasterio,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.207,0.21,0.418,0.191, ,15,0,0, ,-0.1,0,0,sa657243
Randolph Gassaway,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.195,0.228,0.423,0.191, ,13,0,0, ,-0.1,0,0,sa738195
Gabriel Santana,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.205,0.216,0.421,0.191, ,17,0,0, ,-0.1,0,0,sa506054
Emmanuel Salas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.197,0.225,0.421,0.191, ,14,0,0, ,-0.1,0,0,sa657480
Malcolm Holland,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.217,0.189,0.406,0.191, ,18,0,0, ,-0.1,0,0,sa599515
Erick Mejia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.205,0.214,0.419,0.191, ,17,0,0, ,-0.1,0,0,sa694960
Dalton Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.194,0.228,0.422,0.191, ,14,0,0, ,-0.1,0,0,sa659050
Jordan Akins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.187,0.24,0.427,0.191, ,9,0,0, ,-0.1,0,0,sa548254
Jose De Luna,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.196,0.227,0.423,0.191, ,13,0,0, ,-0.1,0,0,sa659947
Trey Williams,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.195,0.226,0.421,0.191, ,14,0,0, ,-0.1,0,0,sa658173
William Cuicas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.206,0.211,0.417,0.191, ,14,0,0, ,-0.1,0,0,sa655916
Sean Hurley,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.196,0.222,0.419,0.191, ,11,0,0, ,-0.1,0,0,sa738326
Malik Collymore,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.202,0.218,0.421,0.191, ,16,0,0, ,-0.1,0,0,sa737908
Daniel Arcila,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.197,0.225,0.422,0.191, ,11,0,0, ,-0.1,0,0,sa506161
Felipe Talos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.201,0.216,0.417,0.191, ,17,0,0, ,-0.1,0,0,sa659499
Mike Meyers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.198,0.225,0.423,0.191, ,10,0,0, ,-0.1,0,0,sa658197
Gabriel Cenas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.197,0.222,0.419,0.19, ,11,0,0, ,-0.1,0,0,sa596839
Garrett Mattlage,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.209,0.206,0.415,0.19, ,12,0,0, ,-0.1,0,0,sa602548
Andres De Aza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.193,0.229,0.422,0.19, ,11,0,0, ,-0.1,0,0,sa659467
Ricardo Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.205,0.214,0.419,0.19, ,19,0,0, ,-0.1,0,0,sa826654
Luis Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.197,0.227,0.424,0.19, ,13,0,0, ,-0.1,0,0,sa736875
Ramses Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.205,0.213,0.417,0.19, ,14,0,0, ,-0.1,0,0,sa547860
Enger Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.195,0.225,0.42,0.19, ,14,0,0, ,-0.1,0,0,sa655918
Jose Paez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.199,0.22,0.419,0.19, ,19,0,0, ,-0.1,0,0,sa546564
Raul Wallace,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.193,0.228,0.421,0.19, ,13,0,0, ,-0.1,0,0,sa741552
Felix Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.199,0.221,0.419,0.19, ,13,0,0, ,-0.1,0,0,sa550543
Juan Romero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.186,0.237,0.423,0.19, ,17,0,0, ,-0.1,0,0,sa549649
Carlos Belen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.191,0.229,0.42,0.19, ,14,0,0, ,-0.1,0,0,sa736746
Kristopher Richards,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.202,0.218,0.419,0.19, ,12,0,0, ,-0.1,0,0,sa659864
Yariel Vargas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.205,0.214,0.419,0.19, ,14,0,0, ,-0.1,0,0,sa700757
Juan Santana,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.201,0.22,0.421,0.19, ,14,0,0, ,-0.1,0,0,sa596860
Darryl Florentino,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.197,0.223,0.42,0.19, ,14,0,0, ,-0.1,0,0,sa736856
Junior Amarante,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.202,0.215,0.417,0.19, ,13,0,0, ,-0.1,0,0,sa657594
Ivan Mora,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.195,0.226,0.421,0.19, ,14,0,0, ,-0.1,0,0,sa657785
Martin Cervenka,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.203,0.212,0.415,0.19, ,17,0,0, ,-0.1,0,0,sa492636
Joel Polanco,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.218,0.418,0.19, ,13,0,0, ,-0.1,0,0,sa597115
Joe Bennie,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.206,0.21,0.416,0.19, ,17,0,0, ,-0.1,0,0,sa738417
Dalton D. Carter,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.195,0.224,0.418,0.19, ,13,0,0, ,-0.1,0,0,sa738181
Riley King,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.198,0.22,0.418,0.19, ,13,0,0, ,-0.1,0,0,sa738325
Anthony Ray,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.198,0.223,0.42,0.19, ,16,0,0, ,-0.1,0,0,sa738665
Jonathan Richards,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.202,0.218,0.42,0.19, ,14,0,0, ,-0.1,0,0,sa737208
Gregory Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.204,0.213,0.418,0.19, ,11,0,0, ,-0.1,0,0,sa737565
Luis Silva,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.203,0.216,0.419,0.19, ,14,0,0, ,-0.1,0,0,sa828292
Zach Fish,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.197,0.219,0.416,0.19, ,10,0,0, ,-0.1,0,0,sa599295
Jose Urena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.152,0.193,0.225,0.418,0.19, ,19,0,0, ,-0.1,0,0,sa657491
Melvin Mezquita,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.203,0.215,0.418,0.19, ,10,0,0, ,-0.1,0,0,sa828389
Julian Morillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.202,0.218,0.42,0.19, ,19,0,0, ,-0.1,0,0,sa506133
Antonio Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.194,0.227,0.421,0.19, ,10,0,0, ,-0.1,0,0,sa694155
Wulimer Becerra,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.196,0.222,0.418,0.19, ,19,0,0, ,-0.1,0,0,sa659205
Hugo Arrocha,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.203,0.215,0.418,0.19, ,13,0,0, ,-0.1,0,0,sa737008
Deivy Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.199,0.218,0.417,0.19, ,17,0,0, ,-0.1,0,0,sa736967
Sandy Santos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.196,0.222,0.418,0.19, ,13,0,0, ,-0.1,0,0,sa737069
Jorge Cortes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.195,0.224,0.419,0.19, ,14,0,0, ,-0.1,0,0,sa737212
Jacob Scavuzzo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.196,0.222,0.418,0.19, ,17,0,0, ,-0.1,0,0,sa658601
Juan De Leon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.191,0.229,0.419,0.189, ,11,0,0, ,-0.1,0,0,sa547974
Jhonny Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.197,0.222,0.419,0.189, ,13,0,0, ,-0.1,0,0,sa736687
Kenneth Peoples-Walls,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.197,0.224,0.421,0.189, ,15,0,0, ,-0.1,0,0,sa597960
Ricardo Cespedes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.197,0.223,0.42,0.189, ,18,0,0, ,-0.1,0,0,sa828197
Luis Benitez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.2,0.216,0.416,0.189, ,13,0,0, ,-0.1,0,0,sa688600
Rainis Silva,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.199,0.22,0.419,0.189, ,13,0,0, ,-0.1,0,0,sa736892
D.J. Davis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.194,0.224,0.417,0.189, ,11,0,0, ,-0.1,0,0,sa657912
Miguel Ruiz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.199,0.216,0.415,0.189, ,13,0,0, ,-0.1,0,0,sa828337
Derik Capitillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.198,0.218,0.415,0.189, ,12,0,0, ,-0.1,0,0,sa736943
Roni Tapia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.195,0.225,0.42,0.189, ,13,0,0, ,-0.1,0,0,sa828419
Hector Montes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.196,0.223,0.42,0.189, ,19,0,0, ,-0.1,0,0,sa550313
Jonathan Jones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.196,0.218,0.414,0.189, ,20,0,0, ,-0.1,0,0,sa599271
Bill Pujols,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.203,0.214,0.417,0.189, ,19,0,0, ,-0.1,0,0,sa657777
Alejandro Salazar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.202,0.217,0.418,0.189, ,14,0,0, ,-0.1,0,0,sa827937
Taylor Ratliff,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.204,0.209,0.413,0.189, ,9,0,0, ,-0.1,0,0,sa738273
Elvin Soto,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.197,0.222,0.419,0.189, ,9,0,0, ,-0.1,0,0,sa738187
Yerald Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.194,0.222,0.416,0.189, ,11,0,0, ,-0.1,0,0,sa736658
Gerrardo Carrizalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.194,0.224,0.418,0.189, ,13,0,0, ,-0.1,0,0,sa737230
Luis Marte,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.199,0.222,0.421,0.189, ,8,0,0, ,-0.1,0,0,sa597106
Jhan De Jesus,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.196,0.221,0.416,0.189, ,10,0,0, ,-0.1,0,0,sa658085
Francisco Miguel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.19,0.228,0.418,0.189, ,13,0,0, ,-0.1,0,0,sa657831
Luis Valenzuela,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.2,0.218,0.419,0.189, ,12,0,0, ,-0.1,0,0,sa658081
Alejandro Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.199,0.218,0.416,0.189, ,18,0,0, ,-0.1,0,0,sa739469
Tomas Morales,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.197,0.221,0.418,0.189, ,13,0,0, ,-0.1,0,0,sa605888
Brian Navarreto,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.195,0.222,0.417,0.189, ,13,0,0, ,-0.1,0,0,sa737817
Carlos Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.198,0.218,0.415,0.189, ,10,0,0, ,-0.1,0,0,sa657497
Thomas Milone,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.198,0.218,0.415,0.189, ,18,0,0, ,-0.1,0,0,sa737640
Luis Alejandro Basabe,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.205,0.205,0.41,0.189, ,13,0,0, ,-0.1,0,0,sa736924
Leudy Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.197,0.217,0.414,0.189, ,10,0,0, ,-0.1,0,0,sa660831
Michael Bernal,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.15,0.186,0.23,0.417,0.189, ,18,0,0, ,-0.1,0,0,sa551707
Hector Roa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.186,0.235,0.421,0.189, ,13,0,0, ,-0.1,0,0,sa679482
Dustin Peterson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.193,0.225,0.418,0.189, ,18,0,0, ,-0.1,0,0,sa737557
Luis Carpio,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.202,0.212,0.414,0.189, ,18,0,0, ,-0.1,0,0,sa827960
Raul Samboy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.221,0.417,0.189, ,9,0,0, ,-0.1,0,0,sa657498
Tirson Guzman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.202,0.212,0.414,0.189, ,13,0,0, ,-0.1,0,0,sa737040
Melvin Santana,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.201,0.216,0.416,0.189, ,17,0,0, ,-0.1,0,0,sa596978
Jose Maria,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.191,0.226,0.417,0.189, ,18,0,0, ,-0.1,0,0,sa657681
Leopoldo Correa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.22,0.417,0.189, ,18,0,0, ,-0.1,0,0,sa504990
Jace Conrad,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.199,0.22,0.419,0.189, ,18,0,0, ,-0.1,0,0,sa829073
