"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Leybi Martinez","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.64","4.83","4.68","5.59","0.0","-0.1","sa740882"
"Conner Kendrick","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.58","4.76","4.35","5.59","0.0","0.0","sa737927"
"Dylan Rheault","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.57","4.75","4.18","5.59","0.0","-0.1","sa738309"
"Andury Acevedo","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","5.93","5.32","5.59","0.0","-0.1","sa395471"
"Christopher Hernandez","0","0","5.59","0","0","0","1.0","1","1","0","0","1","1.65","4.31","4.55","5.59","0.0","0.0","sa390676"
"Trey Ball","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.64","4.22","4.40","5.59","0.0","0.0","sa737438"
"Andrew Edwards","0","0","5.38","0","1","0","1.0","1","1","0","0","0","1.60","4.29","4.32","5.60","0.0","-0.1","sa738219"
"Jeffrey Mckenzie","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.58","4.12","3.54","5.60","0.0","0.0","sa738409"
"Hudson Boyd","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.71","4.89","5.13","5.60","0.0","0.0","sa597796"
"Anthony Castro","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.64","4.81","4.63","5.60","0.0","0.0","sa656041"
"Philip Walby","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","6.19","5.77","5.60","0.0","-0.1","sa550369"
"Patrick Cooper","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.57","3.93","3.51","5.60","0.0","0.0","sa503035"
"Victor Diaz","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.66","5.20","4.85","5.60","0.0","0.0","sa659749"
"James Gainey","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.66","5.29","4.86","5.60","0.0","0.0","sa658177"
"Chase Edwards","0","0","5.82","0","1","0","1.0","1","1","0","0","0","1.55","3.52","3.09","5.60","0.0","-0.1","sa738336"
"Jamie Callahan","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.69","5.45","5.41","5.61","0.0","0.0","sa657965"
"Yoel De Jesus","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.63","4.63","4.49","5.61","0.0","0.0","sa740107"
"Harrison Cooney","0","0","5.74","0","0","0","1.0","1","1","0","0","0","1.62","4.31","4.31","5.61","0.0","0.0","sa550830"
"Denis Diaz","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.59","4.76","3.95","5.61","0.0","-0.1","sa737242"
"Matt Smoral","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.66","5.71","5.23","5.61","0.0","0.0","sa657866"
"Jhonny Mateo","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.63","4.60","4.45","5.61","0.0","0.0","sa737352"
"Melvin Morla","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.64","4.64","4.54","5.61","0.0","0.0","sa739680"
"Jordan Cote","0","0","5.43","0","1","0","1.0","1","1","0","0","0","1.52","4.34","3.44","5.61","0.0","-0.1","sa597868"
"Collin Wiles","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.58","4.20","3.56","5.61","0.0","0.0","sa657869"
"Antonio Senzatela","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.60","4.27","3.45","5.61","0.0","0.0","sa657576"
"Felix Jorge","0","0","5.96","0","0","0","1.0","1","1","0","0","0","1.66","4.27","4.23","5.61","0.0","0.0","sa597424"
"Daniel Rodriguez","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.58","4.38","3.61","5.61","0.0","0.0","sa737091"
"Kelvin Vasquez","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.64","5.41","4.78","5.61","0.0","0.0","sa602917"
"Adrian Houser","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.61","4.85","4.03","5.61","0.0","0.0","sa597779"
"Arjenis Fernandez","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.60","3.54","3.64","5.62","0.0","0.0","sa657112"
"Juan Guzman","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.53","4.58","3.68","5.62","0.0","0.0","sa550657"
"Benjamin Alsup","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.65","5.17","4.46","5.62","0.0","0.0","sa599144"
"Matt Alvarez","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.67","5.16","5.38","5.62","0.0","-0.1","sa752901"
"Mark Blackmar","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.53","4.46","3.62","5.62","0.0","0.0","sa549945"
"Hector Villarroel","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.69","5.21","4.97","5.62","0.0","0.0","sa657907"
"David Ledbetter","0","0","5.74","0","0","0","1.0","1","1","0","0","0","1.57","4.22","3.49","5.62","0.0","0.0","sa737643"
"Feliberto Sanchez","0","0","5.83","0","0","0","1.0","1","1","0","0","0","1.61","4.40","4.11","5.62","0.0","0.0","sa657767"
"Daniel Mcgrath","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.70","5.08","5.35","5.63","0.0","0.0","sa739598"
"Christopher Kirsch","0","0","5.62","0","1","0","1.0","1","1","0","0","0","1.62","3.79","4.26","5.63","0.0","-0.1","sa549109"
"Dane Stone","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.60","4.84","3.95","5.63","0.0","0.0","sa658612"
"Miguel Medrano","0","0","5.49","0","1","0","1.0","1","1","0","0","0","1.58","3.70","3.77","5.63","0.0","-0.1","sa737550"
"Abraham Rivera","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.69","4.87","5.34","5.63","0.0","-0.1","sa737371"
"Jason Van Skike","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.60","4.69","3.89","5.63","0.0","0.0","sa579046"
"Carter Hope","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.60","3.98","4.10","5.63","0.0","0.0","sa737628"
"Connor Greene","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.60","4.59","3.87","5.63","0.0","0.0","sa737829"
"Tyler Brosius","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.70","4.85","5.19","5.63","0.0","0.0","sa738719"
"Tanner Bailey","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.57","3.78","3.37","5.64","0.0","0.0","sa738616"
"Jesus Rodriguez","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.60","3.79","3.75","5.64","0.0","0.0","sa323452"
"Torey Deshazier","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.65","4.80","5.03","5.64","0.0","0.0","sa659618"
"Parker Bridwell","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.63","6.23","5.50","5.64","0.0","0.0","sa548445"
"Luis Niebla","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.50","4.11","3.10","5.64","0.0","0.0","sa542987"
"Jon Bachanov","0","0","5.80","0","1","0","1.0","1","1","0","1","0","1.63","5.22","4.47","5.64","0.0","0.0","sa389939"
"Freddy Alvarez","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.62","4.29","4.37","5.64","0.0","0.0","sa596223"
"Reed Garrett","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.60","4.44","3.86","5.64","0.0","0.0","sa830040"
"Victor Mateo","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.59","4.01","3.87","5.64","0.0","0.0","sa504206"
"Lauro Ramirez","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.61","3.78","3.81","5.64","0.0","0.0","sa508538"
"Chad James","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.65","5.04","4.77","5.64","0.0","0.0","sa500729"
"Eduardo Rivera","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.67","5.05","5.04","5.65","0.0","0.0","sa597029"
"Tyler Tufts","0","0","5.82","0","1","0","1.0","1","1","0","0","0","1.55","3.54","2.84","5.65","0.0","0.0","sa455353"
"Cole Wiper","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.64","5.10","4.60","5.65","0.0","0.0","sa599160"
"Andres Heredia","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.65","4.53","4.66","5.65","0.0","0.0","sa737378"
"Yunior Marte","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.59","4.03","4.04","5.65","0.0","0.0","sa739617"
"Jose Santiago","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.63","4.81","4.69","5.65","0.0","0.0","sa737036"
"Nick Martinez","3","4","5.43","10","10","0","58.0","65","35","11","36","24","1.54","5.62","3.77","5.65","-0.1","-0.1","12730"
"Gerardo Navarro","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.62","4.09","4.12","5.65","0.0","0.0","sa737443"
"Derek Hankins","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.55","3.13","2.82","5.66","0.0","0.0","sa254024"
"Jake Newberry","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.64","4.55","4.77","5.66","0.0","0.0","sa659054"
"Ryan Ledbetter","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.64","4.67","4.41","5.66","0.0","0.0","sa738340"
"William Oliver","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.54","4.44","3.57","5.66","0.0","0.0","sa550026"
"Matt Wickswat","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.67","5.21","4.95","5.67","0.0","0.0","sa460152"
"Mychal Givens","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.62","5.44","5.07","5.67","0.0","-0.1","sa500805"
"Miguel Duarte","0","0","5.74","0","1","0","1.0","1","1","0","0","0","1.63","4.06","4.17","5.67","0.0","-0.1","sa185725"
"Stanley Martinez","0","0","5.75","0","1","0","1.0","1","1","0","0","1","1.65","4.44","4.51","5.67","0.0","-0.1","sa737353"
"Francis Ramirez","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.65","5.02","4.48","5.67","0.0","0.0","sa505475"
"Carlos Polanco","0","0","5.89","0","1","0","1.0","1","1","0","1","0","1.63","4.54","3.92","5.67","0.0","0.0","sa696311"
"James Hudelson","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.65","5.19","4.73","5.67","0.0","0.0","sa658659"
"Chadwick Kaalekahi","0","0","5.76","0","0","0","1.0","1","1","0","0","0","1.62","4.38","4.33","5.67","0.0","0.0","sa549185"
"Fredy Quintero","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.65","4.39","4.53","5.68","0.0","0.0","sa456031"
"Dillon Mcnamara","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.54","4.42","3.58","5.68","0.0","0.0","sa738389"
"Javier Avendano","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.65","5.20","4.67","5.68","0.0","-0.1","sa504718"
"Blake Perry","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","5.65","5.57","5.68","0.0","0.0","sa548326"
"David Haselden","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.55","4.00","3.02","5.68","0.0","0.0","sa692103"
"Pat Lowery","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.65","4.13","4.44","5.68","0.0","0.0","sa621404"
"Hunter Adkins","0","0","5.73","0","0","0","1.0","1","1","0","0","0","1.63","3.91","4.22","5.68","0.0","0.0","sa658401"
"Nicholas Sawyer","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.81","6.51","7.38","5.68","0.0","-0.1","sa550042"
"Yoryi Nuez","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.68","5.09","5.17","5.68","0.0","0.0","sa551823"
"Tyler Pike","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.71","5.77","5.99","5.68","0.0","0.0","sa657974"
"Andrew Granier","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.69","5.05","5.41","5.68","0.0","0.0","sa599479"
"Roberto Gomez","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.59","3.63","3.74","5.69","0.0","0.0","sa551705"
"Clint Sharp","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.62","3.81","4.05","5.69","0.0","0.0","sa602690"
"Orangel Arenas","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.61","3.38","3.66","5.69","0.0","0.0","sa504061"
"Carlos Hernandez","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.67","5.05","5.14","5.69","0.0","0.0","sa657734"
"Erick Lara","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.65","4.62","4.68","5.69","0.0","0.0","sa597930"
"Evandert Diaz","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.65","4.98","4.54","5.69","0.0","0.0","sa597224"
"Rafael Cruz","0","0","5.89","0","0","0","1.0","1","1","0","0","0","1.52","2.28","2.15","5.69","0.0","0.0","sa254448"
"Brooks Pinckard","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.63","5.03","4.89","5.69","0.0","-0.1","sa546814"
"Brandon Parrent","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.64","4.89","4.51","5.69","0.0","0.0","sa599325"
"James Campbell","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.62","4.18","4.41","5.69","0.0","0.0","sa658193"
"Yeiper Castillo","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.67","4.66","4.97","5.69","0.0","-0.1","sa455793"
"Omar Espinosa","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.66","4.41","4.66","5.69","0.0","0.0","sa653697"
"Joselo Pinales","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.63","4.52","4.07","5.70","0.0","0.0","sa737229"
"Austin Pritcher","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.60","3.84","3.72","5.70","0.0","0.0","sa738296"
"Rodolfo Aguirre","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.60","3.55","3.61","5.70","0.0","0.0","sa447339"
"Francis Martes","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.64","4.74","4.28","5.70","0.0","0.0","sa736839"
"Rusbell Cabrera","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.65","4.45","4.57","5.70","0.0","0.0","sa737086"
"Zachary Lovvorn","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.60","3.99","4.15","5.70","0.0","0.0","sa658011"
"Branden Kline","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.56","4.29","3.73","5.71","0.0","0.0","sa501558"
"Kyle Lotzkar","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.69","5.92","5.48","5.71","0.0","0.0","sa389930"
"Jimmy Yacabonis","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","5.59","5.45","5.71","0.0","-0.1","sa738301"
"Francisco Felix","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.63","4.22","4.23","5.71","0.0","0.0","sa323427"
"Juan Rodriguez","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.72","5.75","5.75","5.71","0.0","0.0","sa737076"
"Brett Shankin","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.57","4.21","3.82","5.71","0.0","0.0","sa599360"
"Thomas Robson","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.62","4.51","3.99","5.71","0.0","0.0","sa597959"
"Chris Young","7","10","5.22","25","25","0","144.0","156","83","31","98","53","1.45","6.11","3.29","5.72","-1.1","-0.6","3196"
"Daris Vargas","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.67","4.79","4.88","5.72","0.0","-0.1","sa658083"
"Todd Kibby","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.67","5.15","4.97","5.72","0.0","0.0","sa599554"
"Andrew Barnett","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.61","4.20","3.79","5.72","0.0","0.0","sa829878"
"Nicholas Mcbride","0","0","5.83","0","1","0","1.0","1","1","0","0","0","1.61","4.12","3.80","5.72","0.0","0.0","sa501460"
"Austin Nicely","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.67","4.44","4.52","5.72","0.0","0.0","sa737850"
"J.D. Osborne","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.75","5.76","6.04","5.72","0.0","-0.1","sa738631"
"Bryan Blough","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.60","4.48","3.83","5.72","0.0","0.0","sa599715"
"Dylan Baker","0","0","5.97","0","0","0","1.0","1","1","0","0","0","1.66","4.47","4.45","5.73","0.0","0.0","sa658002"
"Jochi Ogando","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.68","5.13","5.28","5.73","0.0","0.0","sa551084"
"Joe Van Meter","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","4.65","4.11","5.73","0.0","0.0","sa546681"
"Austin Platt","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.68","4.75","5.04","5.73","0.0","0.0","sa599263"
"Tayler Scott","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.67","4.21","4.68","5.73","0.0","0.0","sa597840"
"Eriberto Percel","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.66","5.14","4.81","5.74","0.0","0.0","sa739466"
"Jefferson Medina","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.59","3.77","3.77","5.74","0.0","0.0","sa656038"
"Daryl Norris","0","0","5.85","0","1","0","1.0","1","1","0","0","0","1.64","4.06","4.21","5.74","0.0","-0.1","sa550292"
"Eddie Campbell","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.69","4.68","5.30","5.74","0.0","0.0","sa550195"
"Chris Pieters","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.77","5.75","6.56","5.74","0.0","-0.1","sa657768"
"Ranfi Casimiro","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.67","4.63","4.72","5.75","0.0","0.0","sa603017"
"Francisco Rios","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.61","4.33","3.83","5.75","0.0","0.0","sa736833"
"Jose Ramirez","0","0","6.08","0","1","0","1.0","1","1","0","0","1","1.71","4.46","4.79","5.75","0.0","-0.1","sa659597"
"Zach Morton","0","0","6.00","0","0","0","1.0","1","1","0","0","0","1.61","3.83","3.50","5.75","0.0","0.0","sa738509"
"Santiago Gutierrez","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.70","4.39","5.16","5.75","0.0","0.0","sa295625"
"Albert Abreu","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.65","4.60","4.29","5.75","0.0","0.0","sa828366"
"Brett Gerritse","0","0","5.60","0","1","0","1.0","1","1","0","0","0","1.57","4.38","3.86","5.75","0.0","-0.1","sa501679"
"Nattino Diplan","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.67","4.76","4.70","5.75","0.0","0.0","sa737469"
"Scott Allen","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.55","4.29","3.61","5.75","0.0","0.0","sa501628"
"Dace Kime","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.67","4.58","4.59","5.75","0.0","0.0","sa548429"
"Joel De La Cruz","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.56","4.30","3.72","5.76","0.0","0.0","sa329081"
"Tommy Collier","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.62","4.06","4.01","5.76","0.0","0.0","sa503829"
"Cody Reed","0","0","5.59","0","0","0","1.0","1","1","0","0","1","1.67","4.12","4.96","5.76","0.0","0.0","sa737542"
"Andrew Beresford","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.53","3.81","3.17","5.76","0.0","0.0","sa738354"
"Jesus Tinoco","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.63","4.48","4.08","5.77","0.0","0.0","sa657723"
"Nick Avila","0","0","5.89","0","0","0","1.0","1","1","0","0","0","1.61","3.65","3.77","5.77","0.0","0.0","sa503415"
"Matt Abramson","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.68","4.95","4.87","5.77","0.0","0.0","sa738585"
"Jhoan Quijada","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.67","4.71","4.71","5.77","0.0","0.0","sa736624"
"Akeem Bostick","0","0","5.93","0","0","0","1.0","1","1","0","0","0","1.62","4.12","3.83","5.77","0.0","0.0","sa737616"
"Kevin Pucetas","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.62","4.31","4.05","5.77","0.0","0.0","sa327994"
"Zachary Petersime","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.54","3.80","3.32","5.77","0.0","0.0","sa503976"
"Ryan Eades","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.70","4.16","4.51","5.77","0.0","0.0","sa549448"
"Guadalupe Perez","0","0","5.85","0","1","0","1.0","1","1","0","0","0","1.65","4.06","4.35","5.78","0.0","-0.1","sa508499"
"Tyler Barnette","0","0","5.98","0","1","0","1.0","1","1","0","0","0","1.62","4.18","3.78","5.78","0.0","0.0","sa548463"
"Harrinson Bermudez","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.65","4.05","4.33","5.78","0.0","0.0","sa659948"
"Rigoberto Garcia","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.67","4.73","4.97","5.78","0.0","0.0","sa597030"
"Ramire Cleto","0","0","5.81","0","1","0","1.0","1","1","0","0","0","1.62","3.70","3.98","5.78","0.0","-0.1","sa597229"
"Amilcar Gaxiola","0","0","5.86","0","0","0","1.0","1","1","0","0","1","1.68","3.93","4.75","5.78","0.0","0.0","sa510464"
"Yorfrank Lopez","0","0","5.98","0","0","0","1.0","1","1","0","0","0","1.63","3.90","4.02","5.78","0.0","0.0","sa505044"
"Ben White","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.59","4.12","3.56","5.78","0.0","0.0","sa598790"
"Reinaldo Lopez","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.64","3.80","4.30","5.78","0.0","0.0","sa505006"
"Ruben Alaniz","0","0","6.03","0","0","0","1.0","1","1","0","0","0","1.66","4.40","4.30","5.79","0.0","0.0","sa550438"
"Chris Freudenberg","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.66","4.80","4.67","5.79","0.0","0.0","sa737879"
"Brad Goldberg","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.69","5.37","5.10","5.79","0.0","0.0","sa579754"
"Scott Copeland","0","0","5.88","0","0","0","1.0","1","1","0","0","0","1.61","4.28","3.80","5.79","0.0","0.0","sa549354"
"Bobby Doran","0","0","6.03","0","0","0","1.0","1","1","0","0","0","1.63","4.40","4.00","5.79","0.0","0.0","sa503077"
"Jordan Guth","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.71","4.90","5.33","5.79","0.0","0.0","sa658142"
"Nick Gardewine","0","0","5.94","0","0","0","1.0","1","1","0","0","0","1.64","4.40","4.15","5.79","0.0","0.0","sa737881"
"Ben Hughes","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.65","4.17","3.88","5.80","0.0","0.0","sa579617"
