"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Matt Mcphearson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".209",".226",".435",".198"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737783"
"Troy Stokes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".206",".229",".434",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828871"
"Argenis Aldazoro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".198",".241",".439",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa546506"
"D'Andre Toney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".232",".435",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa549933"
"Junior Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".205",".230",".435",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829108"
"Ben Mcquown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".208",".225",".433",".197"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa738454"
"Roemon Fields","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".207",".229",".436",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa829879"
"Kentrell Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".210",".222",".432",".197"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa598095"
"Oswald Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".205",".231",".436",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa597213"
"Jose Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".201",".236",".437",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828151"
"Austin Diemer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".203",".232",".436",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa599277"
"Oswill Lartiguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".228",".435",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa548047"
"Jacob Morris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".206",".221",".427",".197"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa503050"
"Grant Kay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".232",".435",".196"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa829446"
"Austin Cousino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".205",".229",".435",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828790"
"Isaiah Yates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".203",".228",".431",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa658311"
"Chase Raffield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".201",".232",".433",".196"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa829800"
"Terrell Joyce","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".197",".235",".432",".196"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa658180"
"Eugene Escalante","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".225",".431",".196"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa502401"
"Jonathan Davis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".236",".435",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa739308"
"Francisco Lugo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".201",".236",".436",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa505990"
"Raynay Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".238",".436",".196"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657460"
"Stryker Trahan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".195",".238",".433",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa657920"
"Joseph Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".201",".231",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa735843"
"Brandon Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".206",".222",".428",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737872"
"Carlos Tocci","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".208",".225",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa660101"
"Joseph Daris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".202",".231",".433",".196"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829344"
"Jhonny Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".204",".230",".434",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828314"
"James Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".204",".226",".430",".196"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa597804"
"Dionicio Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".230",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa597098"
"Michael Gettys","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".201",".233",".434",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828692"
"Yorman Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".205",".226",".432",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597049"
"Nathan Mikolas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".204",".222",".427",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657972"
"Yale Rosen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".201",".232",".434",".196"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa827171"
"Lane Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".202",".229",".431",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828962"
"Ismael Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".203",".229",".431",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736758"
"Francisco Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".226",".429",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa827946"
"Yimmelvyn Alonzo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".198",".236",".434",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Neiko Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".211",".216",".427",".195"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa598770"
"Angel Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".204",".227",".431",".195"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa755474"
"Brawlun Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".229",".431",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Thomas Collins Iii","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".228",".431",".195"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa739659"
"Brendan Kalfus","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".227",".430",".195"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa738263"
"Ariel Ovando","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".205",".223",".428",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599390"
"Jeff Gardner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".230",".429",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa827127"
"Raymond Rivas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".201",".231",".433",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa736691"
"Manuel Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".205",".221",".426",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa547987"
"Vicmal De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".225",".428",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597015"
"Desmond Henry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".205",".221",".426",".194"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa597963"
"Yoel Araujo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".238",".431",".194"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa597940"
"Jose Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".225",".429",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa826651"
"Johnatan Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".201",".229",".430",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa739832"
"Ricardo Marcano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".203",".226",".428",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657429"
"Manuel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".195",".235",".430",".194"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa736932"
"Olvis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".203",".224",".427",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657458"
"Arnaldo Calero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".233",".431",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa605349"
"Edgar Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".201",".229",".430",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa697588"
"Michael Suchy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".206",".219",".426",".194"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa829367"
"Ty Linton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".196",".235",".430",".194"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa549120"
"Trevor Gretzky","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".199",".233",".432",".194"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa601043"
"Luis Baez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".195",".238",".434",".194"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa506058"
"Silento Sayles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".205",".220",".425",".194"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa738898"
"Juan Fuente","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".202",".223",".425",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa737642"
"Scott Masik","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".205",".219",".424",".194"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa738715"
"Derek Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".229",".428",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828670"
"Robinson Medrano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".227",".427",".194"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa736643"
"Juan Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".233",".428",".194"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa657253"
"Carl Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".204",".225",".429",".194"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa827354"
"Jonathan Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".193",".239",".432",".193"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828378"
"Alexy Palma","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".200",".225",".425",".193"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa546487"
"Luis Crisostomo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".226",".427",".193"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa740608"
"Roger Avello","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".202",".225",".427",".193"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa658089"
"Aristides Aquino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".237",".429",".193"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa597058"
"Hector Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".198",".232",".429",".193"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa547811"
"Daniel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".200",".231",".430",".193"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa736876"
"Carl Thomore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".207",".210",".417",".193"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa597789"
"Ignacio Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".198",".227",".425",".193"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657563"
"Angel Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".199",".227",".427",".193"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa608118"
"James Roche","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".227",".425",".193"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa739324"
"Jorge Parra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".203",".222",".425",".193"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa736890"
"Adonis De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".196",".231",".427",".193"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa737023"
"Oliver Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".200",".224",".424",".193"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa743087"
"Cesar Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".201",".223",".424",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737085"
"Jonesy Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".228",".426",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa506028"
"Angel Moreno","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".235",".428",".192"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa738494"
"Elvis Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".200",".228",".428",".192"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657855"
"Carlos Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".225",".425",".192"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597191"
"Justin Bianco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".199",".225",".424",".192"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597808"
"Cord Sandberg","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".194",".232",".426",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737636"
"Jose Azocar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".199",".228",".427",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa735839"
"Nick Benedetto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".233",".426",".192"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa546507"
"Luis Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".199",".226",".425",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa826647"
"Michael Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".189",".234",".423",".192"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736971"
"Robert Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".199",".222",".421",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa658478"
"Jay Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".203",".217",".421",".192"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa549777"
"Michael Beltre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".201",".220",".421",".191"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa736945"
"Brayan Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".224",".422",".191"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828229"
"Yunior Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".196",".228",".424",".191"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa742869"
"Luis Liberato","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".201",".219",".420",".191"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa737020"
"Josue Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".201",".219",".420",".191"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828335"
"Edwin Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".198",".224",".423",".191"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828243"
"Natanael Delgado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".196",".229",".425",".191"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa739558"
"Julio Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".234",".424",".191"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa596961"
"Wildert Pujols","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".219",".422",".191"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa657316"
"Miguel Hermosillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".201",".217",".418",".191"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa738413"
"Ariel Serrano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".224",".422",".191"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa735884"
"Hector Caro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".224",".423",".191"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736697"
"Ibandel Isabel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".196",".226",".422",".191"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa737017"
"Luis Payano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".228",".422",".191"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737026"
"Randolph Gassaway","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".228",".423",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa738195"
"Emmanuel Salas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".197",".225",".421",".191"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa657480"
"Malcolm Holland","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".217",".189",".406",".191"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa599515"
"Jordan Akins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".187",".240",".427",".191"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa548254"
"Jose De Luna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".196",".227",".423",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa659947"
"Sean Hurley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".196",".222",".419",".191"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa738326"
"Felipe Talos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".201",".216",".417",".191"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa659499"
"Mike Meyers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".198",".225",".423",".191"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa658197"
"Andres De Aza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".229",".422",".190"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa659467"
"Enger Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".195",".225",".420",".190"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa655918"
"Jose Paez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".220",".419",".190"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa546564"
"Raul Wallace","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".228",".421",".190"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa741552"
"Juan Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".186",".237",".423",".190"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa549649"
